5-Digit FIPS Code,statecode,countycode,state,county,County that was not ranked,Premature death Value,Premature death Numerator,Premature death Denominator,Premature death Lower Confidence Interval,Premature death Upper Confidence Interval,Poor or fair health Value,Poor or fair health Numerator,Poor or fair health Denominator,Poor or fair health Lower Confidence Interval,Poor or fair health Upper Confidence Interval,Poor physical health days Value,Poor physical health days Numerator,Poor physical health days Denominator,Poor physical health days Lower Confidence Interval,Poor physical health days Upper Confidence Interval,Poor mental health days Value,Poor mental health days Numerator,Poor mental health days Denominator,Poor mental health days Lower Confidence Interval,Poor mental health days Upper Confidence Interval,Low birthweight Value,Low birthweight Numerator,Low birthweight Denominator,Low birthweight Lower Confidence Interval,Low birthweight Upper Confidence Interval,Adult smoking Value,Adult smoking Numerator,Adult smoking Denominator,Adult smoking Lower Confidence Interval,Adult smoking Upper Confidence Interval,Adult obesity Value,Adult obesity Numerator,Adult obesity Denominator,Adult obesity Lower Confidence Interval,Adult obesity Upper Confidence Interval,Food environment index Value,Food environment index Numerator,Food environment index Denominator,Food environment index Lower Confidence Interval,Food environment index Upper Confidence Interval,Physical inactivity Value,Physical inactivity Numerator,Physical inactivity Denominator,Physical inactivity Lower Confidence Interval,Physical inactivity Upper Confidence Interval,Access to exercise opportunities Value,Access to exercise opportunities Numerator,Access to exercise opportunities Denominator,Access to exercise opportunities Lower Confidence Interval,Access to exercise opportunities Upper Confidence Interval,Excessive drinking Value,Excessive drinking Numerator,Excessive drinking Denominator,Excessive drinking Lower Confidence Interval,Excessive drinking Upper Confidence Interval,Alcohol-impaired driving deaths Value,Alcohol-impaired driving deaths Numerator,Alcohol-impaired driving deaths Denominator,Alcohol-impaired driving deaths Lower Confidence Interval,Alcohol-impaired driving deaths Upper Confidence Interval,Sexually transmitted infections Value,Sexually transmitted infections Numerator,Sexually transmitted infections Denominator,Sexually transmitted infections Lower Confidence Interval,Sexually transmitted infections Upper Confidence Interval,Teen births Value,Teen births Numerator,Teen births Denominator,Teen births Lower Confidence Interval,Teen births Upper Confidence Interval,Uninsured Value,Uninsured Numerator,Uninsured Denominator,Uninsured Lower Confidence Interval,Uninsured Upper Confidence Interval,Primary care physicians Value,Primary care physicians Ratio,Primary care physicians Numerator,Primary care physicians Denominator,Primary care physicians Lower Confidence Interval,Primary care physicians Upper Confidence Interval,Dentists Value,Dentists Ratio,Dentists Numerator,Dentists Denominator,Dentists Lower Confidence Interval,Dentists Upper Confidence Interval,Mental health providers Value,Mental health providers Ratio,Mental health providers Numerator,Mental health providers Denominator,Mental health providers Lower Confidence Interval,Mental health providers Upper Confidence Interval,Preventable hospital stays Value,Preventable hospital stays Numerator,Preventable hospital stays Denominator,Preventable hospital stays Lower Confidence Interval,Preventable hospital stays Upper Confidence Interval,Diabetic screening Value,Diabetic screening Numerator,Diabetic screening Denominator,Diabetic screening Lower Confidence Interval,Diabetic screening Upper Confidence Interval,Mammography screening Value,Mammography screening Numerator,Mammography screening Denominator,Mammography screening Lower Confidence Interval,Mammography screening Upper Confidence Interval,High school graduation Value,High school graduation Numerator,High school graduation Denominator,High school graduation Lower Confidence Interval,High school graduation Upper Confidence Interval,Some college Value,Some college Numerator,Some college Denominator,Some college Lower Confidence Interval,Some college Upper Confidence Interval,Unemployment Value,Unemployment Numerator,Unemployment Denominator,Unemployment Lower Confidence Interval,Unemployment Upper Confidence Interval,Children in poverty Value,Children in poverty Numerator,Children in poverty Denominator,Children in poverty Lower Confidence Interval,Children in poverty Upper Confidence Interval,Income inequality Value,Income inequality Numerator,Income inequality Denominator,Income inequality Lower Confidence Interval,Income inequality Upper Confidence Interval,Children in single-parent households Value,Children in single-parent households Numerator,Children in single-parent households Denominator,Children in single-parent households Lower Confidence Interval,Children in single-parent households Upper Confidence Interval,Social associations Value,Social associations Numerator,Social associations Denominator,Social associations Lower Confidence Interval,Social associations Upper Confidence Interval,Violent crime Value,Violent crime Numerator,Violent crime Denominator,Violent crime Lower Confidence Interval,Violent crime Upper Confidence Interval,Injury deaths Value,Injury deaths Numerator,Injury deaths Denominator,Injury deaths Lower Confidence Interval,Injury deaths Upper Confidence Interval,Air pollution - particulate matter Value,Air pollution - particulate matter Numerator,Air pollution - particulate matter Denominator,Air pollution - particulate matter Lower Confidence Interval,Air pollution - particulate matter Upper Confidence Interval,Drinking water violations Value,Drinking water violations Numerator,Drinking water violations Denominator,Drinking water violations Lower Confidence Interval,Drinking water violations Upper Confidence Interval,Severe housing problems Value,Severe housing problems Numerator,Severe housing problems Denominator,Severe housing problems Lower Confidence Interval,Severe housing problems Upper Confidence Interval,Driving alone to work Value,Driving alone to work Numerator,Driving alone to work Denominator,Driving alone to work Lower Confidence Interval,Driving alone to work Upper Confidence Interval,Long commute - driving alone Value,Long commute - driving alone Numerator,Long commute - driving alone Denominator,Long commute - driving alone Lower Confidence Interval,Long commute - driving alone Upper Confidence Interval,Premature age-adjusted mortality Value,Premature age-adjusted mortality Numerator,Premature age-adjusted mortality Denominator,Premature age-adjusted mortality Lower Confidence Interval,Premature age-adjusted mortality Upper Confidence Interval,Child mortality Value,Child mortality Numerator,Child mortality Denominator,Child mortality Lower Confidence Interval,Child mortality Upper Confidence Interval,Infant mortality Value,Infant mortality Numerator,Infant mortality Denominator,Infant mortality Lower Confidence Interval,Infant mortality Upper Confidence Interval,Frequent physical distress Value,Frequent physical distress Numerator,Frequent physical distress Denominator,Frequent physical distress Lower Confidence Interval,Frequent physical distress Upper Confidence Interval,Frequent mental distress Value,Frequent mental distress Numerator,Frequent mental distress Denominator,Frequent mental distress Lower Confidence Interval,Frequent mental distress Upper Confidence Interval,Diabetes Value,Diabetes Numerator,Diabetes Denominator,Diabetes Lower Confidence Interval,Diabetes Upper Confidence Interval,HIV prevalence rate Value,HIV prevalence rate Numerator,HIV prevalence rate Denominator,HIV prevalence rate Lower Confidence Interval,HIV prevalence rate Upper Confidence Interval,Food insecurity Value,Food insecurity Numerator,Food insecurity Denominator,Food insecurity Lower Confidence Interval,Food insecurity Upper Confidence Interval,Limited access to healthy foods Value,Limited access to healthy foods Numerator,Limited access to healthy foods Denominator,Limited access to healthy foods Lower Confidence Interval,Limited access to healthy foods Upper Confidence Interval,Drug Overdose Deaths Value,Drug Overdose Deaths Numerator,Drug Overdose Deaths Denominator,Drug Overdose Deaths Lower Confidence Interval,Drug Overdose Deaths Upper Confidence Interval,Motor vehicle crash deaths Value,Motor vehicle crash deaths Numerator,Motor vehicle crash deaths Denominator,Motor vehicle crash deaths Lower Confidence Interval,Motor vehicle crash deaths Upper Confidence Interval,Insufficient sleep Value,Insufficient sleep Numerator,Insufficient sleep Denominator,Insufficient sleep Lower Confidence Interval,Insufficient sleep Upper Confidence Interval,Uninsured adults Value,Uninsured adults Numerator,Uninsured adults Denominator,Uninsured adults Lower Confidence Interval,Uninsured adults Upper Confidence Interval,Uninsured children Value,Uninsured children Numerator,Uninsured children Denominator,Uninsured children Lower Confidence Interval,Uninsured children Upper Confidence Interval,Health care costs Value,Health care costs Numerator,Health care costs Denominator,Health care costs Lower Confidence Interval,Health care costs Upper Confidence Interval,Other primary care providers Value,Other primary care providers Ratio,Other primary care providers Numerator,Other primary care providers Denominator,Other primary care providers Lower Confidence Interval,Other primary care providers Upper Confidence Interval,Disconnected youth Value,Disconnected youth Numerator,Disconnected youth Denominator,Disconnected youth Confidence Interval,Disconnected youth Upper Confidence Interval,Median household income Value,Median household income Numerator,Median household income Denominator,Median household income Lower Confidence Interval,Median household income Upper Confidence Interval,Children eligible for free lunch Value,Children eligible for free lunch Numerator,Children eligible for free lunch Denominator,Children eligible for free lunch Lower Confidence Interval,Children eligible for free lunch Upper Confidence Interval,Residential segregation - Black/White Value,Residential segregation - Black/White Numerator,Residential segregation - Black/White Denominator,Residential segregation - Black/White Lower Confidence Interval,Residential segregation - Black/White Upper Confidence Interval,Residential segregation non-White/White Value,Residential segregation non-White/White Numerator,Residential segregation non-White/White Denominator,Residential segregation non-White/White Lower Confidence Interval,Residential segregation non-White/White Upper Confidence Interval,Homicide rate Value,Homicide rate Numerator,Homicide rate Denominator,Homicide rate Lower Confidence Interval,Homicide rate Upper Confidence Interval,Firearm fatalities Value,Population estimate Value,Population estimate Numerator,Population estimate denominator,Population estimate Lower Confidence Interval,Population estimate Upper Confidence Interval,Percent of population below 18 years of age,Percent of population below 18 years of age Numerator,Percent of population below 18 years of age denominator,Percent of population below 18 years of age Lower Confidence Interval,Percent of population below 18 years of age Upper Confidence Interval,Percent of population aged 65 years and older,Percent of population aged 65 years and older Numerator,Percent of population aged 65 years and older denominator,Percent of population aged 65 years and older Lower Confidence Interval,Percent of population aged 65 years and older Upper Confidence Interval,Percent of population that is non-Hispanic African American,Percent of population that is non-Hispanic African American Numerator,Percent of population that is non-Hispanic African American denominator,Percent of population that is non-Hispanic African American Lower Confidence Interval,Percent of population that is non-Hispanic African American Upper Confidence Interval,Percent of population that is American Indian or Alaskan Native,Percent of population that is American Indian or Alaskan Native Numerator,Percent of population that is American Indian or Alaskan Native denominator,Percent of population that is American Indian or Alaskan Native Lower Confidence Interval,Percent of population that is American Indian or Alaskan Native Upper Confidence Interval,Percent of population that is Asian,Percent of population that is Asian Numerator,Percent of population that is Asian denominator,Percent of population that is Asian Lower Confidence Interval,Percent of population that is Asian Upper Confidence Interval,Percent of population that is Native Hawaiian or Other Pacific Islander,Percent of population that is Native Hawaiian or Other Pacific Islander Numerator,Percent of population that is Native Hawaiian or Other Pacific Islander denominator,Percent of population that is Native Hawaiian or Other Pacific Islander Lower Confidence Interval,Percent of population that is Native Hawaiian or Other Pacific Islander Upper Confidence Interval,Percent of population that is Hispanic,Percent of population that is Hispanic Numerator,Percent of population that is Hispanic denominator,Percent of population that is Hispanic Lower Confidence Interval,Percent of population that is Hispanic Upper Confidence Interval,Percent of population that is non-Hispanic White,Percent of population that is non-Hispanic White Numerator,Percent of population that is non-Hispanic White denominator,Percent of population that is non-Hispanic White Lower Confidence Interval,Percent of population that is non-Hispanic White Upper Confidence Interval,Population that is not proficient in English Value,Population that is not proficient in English Numerator,Population that is not proficient in English Denominator,Population that is not proficient in English Lower Confidence Interval,Population that is not proficient in English Upper Confidence Interval,Percent of population that is female,Percent of population that is female Numerator,Percent of population that is female denominator,Percent of population that is female Lower Confidence Interval,Percent of population that is female Upper Confidence Interval,Population living in a rural area Value,Population living in a rural area Numerator,Population living in a rural area Denominator,Population living in a rural area Lower Confidence Interval,Population living in a rural area Upper Confidence Interval
1000,1,0,AL,Alabama,,9573,75262,13597347,9474,9673,0.212,,,0.2,0.225,4.5,,,4.2,4.7,4.4,,,4.1,4.7,0.1,42982,422248,0.1,0.1,0.214,,,0.201,0.228,0.34,1223286,3593587,,,6.5,,,,,0.277,994843,3593501,,,0.628,,,,,0.13,,,0.119,0.141,0.294,1260,4281,0.287,0.302,600.2,29010,4833722,,,41.4,47312,1142388,41,41.8,0.142,567439,4006946,0.138,0.145,64,1552,3125,4849377,,,46,2185,2224,4858979,,,79,1258,3862,4858979,,,61.13,,506023,60.47,61.79,0.85,,76238,0.84,0.86,0.63,,48751,0.62,0.63,0.893,48675,54493,,,0.59,726128,1231007,0.584,0.596,0.061,130974,2146171,,,0.265,288450,,0.257,0.273,5.244,90487,17254,5.188,5.301,0.382,421236,1102796,0.376,0.388,12.428,6027,4849377,,,436.03,21082,4835041,,,75.6,18270,24166841,74.5,76.7,10.1,,,,,0.284,19,67,,,0.154,283925,1838685,0.152,0.157,0.854,1705107,1995472,0.852,0.857,0.33,,1705107,0.326,0.334,463.5,76851,13617223,460.1,466.8,72.5,3222,4446954,70,75,8.9,3804,427844,8.6,9.2,0.14,,,0.13,0.15,0.14,,,0.13,0.15,0.137,492691,3591143,,,297.4,12025,4043744,,,0.188,911440,,,,0.077,367290,,,,14.15,2057,14542078,13.5,14.8,18.42,6207,33704515,18,18.9,0.38,,,0.37,0.4,0.181,526677,2916270,0.176,0.185,0.04,45603,1146371,0.035,0.045,9962,,494966,,,59,1691,2874,4858979,,,0,,,,,44833,,,43972,45694,0.518,384985,743655,,,57.255,,,,,51.583,,,,,8.5,2854,33704515,8.2,8.8,18,4858979,,,,,0.227,,,,,0.157,,,,,0.265,1285257,,,,0.007,33980,,,,0.014,67196,,,,0.001,5067,,,,0.042,203325,,,,0.66,3204583,,,,0.012,55798,4535566,0.012,0.013,0.516,,,,,0.41,1957932,4779736,,
1001,1,1,AL,Autauga County,,9158,830,157247,8251,10065,0.179,,,0.173,0.184,4.2,,,4,4.4,4.2,,,4,4.3,0.09,400,4551,0.08,0.1,0.174,,,0.168,0.18,0.341,13513,39628,0.29,0.393,6.9,,,,,0.286,11342,39657,0.238,0.331,0.708,,,,,0.15,,,0.143,0.156,0.327,16,49,0.252,0.401,398.2,220,55246,,,32.4,462,14251,29.5,35.4,0.11,5225,47430,0.096,0.124,42,2408,23,55395,,,31,3256,17,55347,,,13,7907,7,55347,,,58.59,,4709,51.69,65.49,0.84,,711,0.77,0.91,0.63,,453,0.55,0.7,0.9,635,706,,,0.597,8617,14440,0.539,0.654,0.052,1327,25308,,,0.188,2544,,0.144,0.232,4.314,97896,22695,3.68,4.947,0.252,3495,13888,0.198,0.305,13.72,76,55395,,,265.7,145,54698,,,76.2,211,276769,66,86.5,10.8,,,,,0,,,,,0.147,2955,20070,0.125,0.169,0.875,21101,24120,0.857,0.893,0.426,,21101,0.385,0.467,468.4,851,156697,436.5,500.2,55.3,31,56056,37.6,78.5,6.9,32,4632,4.7,9.7,0.12,,,0.12,0.13,0.13,,,0.12,0.13,0.13,5144,39569,0.105,0.158,205,93,45448,,,0.144,7930,,,,0.098,5344,,,,9.64,16,165988,5.5,15.7,18.94,73,385475,14.8,23.8,0.38,,,0.37,0.39,0.142,4780,33627,0.123,0.161,0.035,504,14525,0.025,0.044,9859,,4649,,,23,4257,13,55347,,,0,,,,,56580,,,50478,62682,0.489,4724,9660,,,33.867,,,,,30.5,,,,,3.6,14,385475,2,6.1,16,55347,,,,,0.247,,,,,0.143,,,,,0.19,10493,,,,0.005,267,,,,0.012,664,,,,0.001,55,,,,0.028,1573,,,,0.749,41459,,,,0.007,338,51979,0.003,0.01,0.515,,,,,0.42,22921,54571,,
1003,1,3,AL,Baldwin County,,7394,2573,543456,6947,7840,0.164,,,0.159,0.169,3.7,,,3.6,3.9,4,,,3.8,4.1,0.09,1316,15248,0.08,0.09,0.179,,,0.174,0.185,0.274,40365,147318,0.248,0.305,7.5,,,,,0.223,32856,147336,0.199,0.249,0.722,,,,,0.154,,,0.149,0.159,0.342,51,149,0.301,0.383,341.1,667,195540,,,38,1528,40190,36.1,39.9,0.161,25892,160491,0.147,0.176,74,1352,148,200111,,,48,2100,97,203709,,,83,1198,170,203709,,,47.61,,23020,44.8,50.43,0.83,,2615,0.8,0.87,0.66,,2186,0.63,0.69,0.85,1901,2236,,,0.629,29788,47367,0.593,0.665,0.055,4791,87316,,,0.196,8629,,0.152,0.24,4.525,99839,22065,4.241,4.808,0.268,11615,43366,0.235,0.301,11.544,231,200111,,,216.77,415,191291,,,71.5,698,976867,66.2,76.8,9.6,,,,,1,,,,,0.147,10775,73285,0.133,0.161,0.847,71535,84504,0.834,0.859,0.377,,71535,0.353,0.401,361.3,2740,554671,347.2,375.5,47.7,84,175996,38.1,59.1,6.3,96,15288,5.1,7.6,0.12,,,0.11,0.12,0.12,,,0.12,0.13,0.104,15367,147760,0.087,0.12,169,278,164497,,,0.137,26200,,,,0.055,9952,,,,17.18,103,599360,13.9,20.5,15.32,205,1338538,13.2,17.4,0.33,,,0.32,0.34,0.205,23889,116765,0.184,0.225,0.049,2254,45897,0.037,0.061,9413,,22607,,,37,2680,76,203709,,,0,,,,,52387,,,49382,55392,0.418,12801,30596,,,43.481,,,,,31.9,,,,,3.1,42,1338538,2.3,4.2,16,203709,,,,,0.22,,,,,0.192,,,,,0.094,19088,,,,0.007,1505,,,,0.009,1907,,,,0.001,123,,,,0.045,9268,,,,0.83,168996,,,,0.012,2159,184627,0.007,0.016,0.513,,,,,0.423,77060,182265,,
1005,1,5,AL,Barbour County,,8573,413,75937,7292,9854,0.25,,,0.244,0.256,4.8,,,4.6,5,4.8,,,4.6,4.9,0.12,244,2091,0.1,0.13,0.228,,,0.221,0.234,0.444,9186,20689,0.384,0.504,4.9,,,,,0.318,6578,20686,0.268,0.37,0.453,,,,,0.119,,,0.114,0.124,0.385,10,26,0.282,0.483,613.1,166,27076,,,59,316,5354,52.5,65.5,0.153,2942,19176,0.136,0.171,41,2444,11,26887,,,38,2649,10,26489,,,8,13245,2,26489,,,73.5,,3132,64.36,82.65,0.89,,525,0.81,0.97,0.63,,330,0.54,0.72,0.862,211,245,,,0.393,2839,7230,0.343,0.442,0.089,771,8625,,,0.452,2510,,0.363,0.541,5.563,71011,12766,4.809,6.316,0.565,3227,5716,0.497,0.632,8.182,22,26887,,,328.66,85,25863,,,67.5,91,134772,54.4,82.9,10.1,,,,,1,,,,,0.162,1490,9200,0.138,0.186,0.838,7090,8464,0.819,0.856,0.355,,7090,0.306,0.404,439.5,425,75161,396.5,482.5,65.8,15,22803,36.8,108.5,12.1,27,2240,7.8,17.4,0.16,,,0.15,0.16,0.15,,,0.15,0.15,0.184,3813,20723,0.149,0.229,399.9,91,22856,,,0.233,6330,,,,0.114,3136,,,,,,,,,18.96,36,189886,13.3,26.2,0.4,,,0.39,0.4,0.199,2701,13586,0.174,0.224,0.045,264,5871,0.032,0.058,10117,,3037,,,26,3784,7,26489,,,0,,,,,31433,,,28084,34782,0.674,2529,3754,,,24.999,,,,,21.144,,,,,6.8,13,189886,3.6,11.7,13,26489,,,,,0.213,,,,,0.172,,,,,0.473,12529,,,,0.006,153,,,,0.004,118,,,,0.002,49,,,,0.044,1172,,,,0.466,12340,,,,0.018,447,25456,0.009,0.026,0.466,,,,,0.678,18613,27457,,
1007,1,7,AL,Bibb County,,11766,407,63769,10034,13498,0.195,,,0.189,0.201,4.4,,,4.2,4.5,4.4,,,4.2,4.5,0.12,211,1763,0.11,0.14,0.199,,,0.191,0.205,0.403,6940,17221,0.341,0.469,7.3,,,,,0.339,5846,17245,0.28,0.401,0.328,,,,,0.143,,,0.137,0.149,0.333,10,30,0.237,0.429,444.2,100,22512,,,47.5,224,4716,41.3,53.7,0.136,2323,17126,0.119,0.152,40,2501,9,22506,,,18,5646,4,22583,,,,,0,22583,,,77.35,,1858,64.67,90.03,0.82,,333,0.72,0.92,0.61,,199,0.5,0.72,0.85,223,262,,,0.502,3280,6531,0.421,0.583,0.066,561,8490,,,0.293,1339,,0.224,0.362,4.273,78138,18287,3.528,5.018,0.296,1443,4880,0.212,0.38,10.219,23,22506,,,147.29,33,22178,,,81.4,92,112964,65.7,99.9,10.5,,,,,0,,,,,0.137,970,7090,0.094,0.18,0.832,6778,8148,0.778,0.885,0.465,,6778,0.392,0.538,521,396,63624,468.7,573.2,104.8,20,19087,64,161.8,11.8,21,1780,7.2,17.9,0.13,,,0.13,0.14,0.13,,,0.13,0.14,0.148,2557,17277,0.115,0.184,120,23,19142,,,0.164,3730,,,,0.021,491,,,,14.79,10,67601,7.1,27.2,22.04,35,158820,15.4,30.6,0.41,,,0.4,0.42,0.172,2150,12520,0.149,0.194,0.04,191,4830,0.028,0.051,10817,,1839,,,49,2053,11,22583,,,0,,,,,40767,,,35850,45684,0.634,2130,3357,,,42.011,,,,,41.251,,,,,8.2,13,158820,4.4,14,21,22583,,,,,0.208,,,,,0.15,,,,,0.221,4980,,,,0.004,96,,,,0.002,52,,,,0.001,31,,,,0.024,544,,,,0.741,16724,,,,0.004,76,21471,0,0.01,0.461,,,,,0.684,15663,22915,,
1009,1,9,AL,Blount County,,9333,906,162148,8430,10236,0.189,,,0.183,0.196,4.5,,,4.3,4.6,4.5,,,4.3,4.7,0.07,354,4817,0.07,0.08,0.21,,,0.203,0.218,0.346,14768,42682,0.293,0.402,8.3,,,,,0.28,11954,42693,0.232,0.337,0.255,,,,,0.139,,,0.133,0.145,0.204,10,49,0.132,0.284,124.4,72,57872,,,43.2,546,12630,39.6,46.9,0.165,7861,47714,0.148,0.181,19,5247,11,57719,,,19,5243,11,57673,,,7,14418,4,57673,,,63.02,,4515,55.55,70.48,0.88,,705,0.81,0.95,0.6,,433,0.52,0.67,0.912,657,720,,,0.512,7279,14213,0.464,0.56,0.054,1316,24352,,,0.222,2935,,0.172,0.272,4.037,83484,20679,3.636,4.439,0.274,3740,13659,0.217,0.331,8.489,49,57719,,,211.6,123,57971,,,96.6,279,288767,85.3,108,11.3,,,,,0,,,,,0.115,2435,21110,0.098,0.133,0.849,18624,21945,0.823,0.875,0.598,,18624,0.551,0.645,445.4,916,161625,415.5,475.2,43.9,24,54698,28.1,65.3,6.4,31,4874,4.3,9,0.13,,,0.13,0.14,0.13,,,0.13,0.14,0.141,5990,42482,0.11,0.171,95.5,46,48013,,,0.122,7030,,,,0.011,609,,,,20.78,36,173264,14.6,28.8,20.82,84,403430,16.6,25.8,0.36,,,0.35,0.37,0.208,7134,34274,0.186,0.231,0.057,799,14133,0.041,0.072,10036,,4408,,,9,11535,5,57673,,,0,,,,,50487,,,46139,54835,0.531,5078,9567,,,50.276,,,,,31.923,,,,,5.7,23,403430,3.6,8.6,18,57673,,,,,0.232,,,,,0.175,,,,,0.017,987,,,,0.007,377,,,,0.003,164,,,,0.001,64,,,,0.09,5164,,,,0.874,50403,,,,0.017,918,54165,0.012,0.022,0.506,,,,,0.9,51562,57322,,
1011,1,11,AL,Bullock County,,10858,180,29866,8576,13139,0.283,,,0.274,0.291,5,,,4.7,5.2,4.6,,,4.4,4.8,0.13,139,1035,0.11,0.16,0.228,,,0.22,0.236,0.43,3482,8098,0.345,0.52,3.8,,,,,0.317,2572,8114,0.245,0.39,0.232,,,,,0.114,,,0.109,0.119,0.619,13,21,0.532,0.693,939.9,100,10639,,,77.8,174,2237,66.2,89.3,0.173,1319,7620,0.152,0.195,28,3588,3,10764,,,19,5348,2,10696,,,9,10696,1,10696,,,76.3,,1111,61.64,90.96,0.86,,212,0.73,0.98,0.6,,110,0.46,0.74,0.875,106,121,,,0.336,1011,3007,0.244,0.428,0.078,371,4773,,,0.512,1116,,0.401,0.623,6.043,63721,10544,4.411,7.676,0.733,1634,2230,0.617,0.848,10.219,11,10764,,,302.29,32,10586,,,101.7,54,53115,76.4,132.7,9.8,,,,,0,,,,,0.18,675,3740,0.116,0.245,0.749,2884,3848,0.655,0.844,0.471,,2884,0.336,0.606,546.6,197,30065,468.4,624.8,111.4,10,8978,53.4,204.8,,,,,,0.16,,,0.15,0.16,0.15,,,0.14,0.15,0.196,1588,8102,0.142,0.254,361.8,32,8941,,,0.244,2610,,,,0.202,2199,,,,,,,,,46.66,35,75016,32.5,64.9,0.44,,,0.43,0.45,0.228,1222,5363,0.197,0.259,0.045,107,2385,0.032,0.058,9276,,1054,,,65,1528,7,10696,,,,,,,,28251,,,24779,31723,0.639,970,1519,,,27.774,,,,,25.718,,,,,,,,,,,10696,,,,,0.207,,,,,0.153,,,,,0.689,7373,,,,0.008,90,,,,0.002,25,,,,0.007,75,,,,0.075,805,,,,0.223,2386,,,,0.031,306,10003,0,0.066,0.452,,,,,0.514,5607,10914,,
1013,1,13,AL,Butler County,,12427,401,55776,10593,14262,0.266,,,0.259,0.274,5.2,,,5,5.5,5,,,4.8,5.2,0.11,203,1822,0.1,0.13,0.218,,,0.212,0.225,0.363,5481,15099,0.304,0.421,6,,,,,0.344,5192,15093,0.287,0.403,0.46,,,,,0.114,,,0.11,0.118,0.367,11,30,0.271,0.46,804.3,163,20265,,,55.8,239,4283,48.7,62.9,0.144,2388,16587,0.126,0.162,44,2255,9,20296,,,25,4031,5,20154,,,25,4031,5,20154,,,86.37,,2987,76.36,96.38,0.81,,539,0.73,0.88,0.62,,271,0.53,0.72,0.83,195,235,,,0.433,2081,4809,0.373,0.492,0.075,690,9142,,,0.36,1685,,0.277,0.443,4.87,68308,14026,4.283,5.457,0.516,2430,4709,0.439,0.593,11.825,24,20296,,,523.44,106,20314,,,91.5,93,101672,73.8,112.1,9.4,,,,,1,,,,,0.165,1355,8235,0.135,0.194,0.845,6543,7744,0.813,0.877,0.33,,6543,0.283,0.377,560.2,394,55595,502.1,618.3,100.3,19,18939,60.4,156.7,,,,,,0.16,,,0.16,0.16,0.16,,,0.15,0.16,0.177,2676,15119,0.142,0.218,250.4,42,16899,,,0.226,4630,,,,0.028,593,,,,,,,,,20.21,29,143486,13.5,29,0.41,,,0.4,0.42,0.187,2217,11881,0.162,0.212,0.038,187,4948,0.027,0.049,10408,,2932,,,50,2015,10,20154,,,0,,,,,33868,,,30612,37124,0.712,2271,3191,,,34.823,,,,,33.792,,,,,13.2,19,143486,8,20.7,27,20154,,,,,0.235,,,,,0.184,,,,,0.44,8863,,,,0.004,71,,,,0.01,200,,,,0,10,,,,0.012,236,,,,0.528,10639,,,,0.005,93,19111,0,0.011,0.535,,,,,0.712,14921,20947,,
1015,1,15,AL,Calhoun County,,10717,2133,326941,10042,11392,0.22,,,0.215,0.225,4.9,,,4.7,5.1,4.7,,,4.5,4.8,0.09,861,9712,0.08,0.09,0.203,,,0.198,0.209,0.322,28209,87606,0.287,0.359,6.1,,,,,0.313,27364,87425,0.28,0.344,0.593,,,,,0.147,,,0.141,0.152,0.217,13,60,0.151,0.288,723.9,845,116736,,,44.6,1247,27941,42.2,47.1,0.142,13543,95267,0.127,0.158,66,1505,77,115916,,,55,1807,64,115620,,,89,1123,103,115620,,,71,,15735,66.91,75.09,0.81,,2488,0.78,0.85,0.57,,1559,0.53,0.61,0.922,1213,1316,,,0.54,15616,28930,0.505,0.575,0.07,3214,46051,,,0.307,7687,,0.257,0.357,4.879,79864,16369,4.477,5.281,0.396,10233,25838,0.361,0.431,14.666,170,115916,,,574.32,673,117181,,,77,449,583365,69.8,84.1,11.6,,,,,0,,,,,0.149,6725,45195,0.135,0.163,0.853,39533,46367,0.838,0.867,0.299,,39533,0.274,0.324,550.4,2231,325156,526.8,573.9,70.3,73,103808,55.1,88.4,7.9,79,9989,6.2,9.8,0.14,,,0.14,0.15,0.14,,,0.14,0.14,0.149,13000,87248,0.128,0.17,198,194,98190,,,0.182,21340,,,,0.1,11909,,,,13.21,46,348272,9.7,17.6,15.48,127,820300,12.8,18.2,0.39,,,0.38,0.4,0.182,12729,70047,0.161,0.202,0.034,904,26435,0.026,0.043,10673,,15503,,,42,2360,49,115620,,,0,,,,,42091,,,39538,44644,0.607,10389,17107,,,49.885,,,,,45.35,,,,,9.3,76,820300,7.3,11.6,21,115620,,,,,0.221,,,,,0.163,,,,,0.209,24126,,,,0.005,611,,,,0.009,1024,,,,0.001,109,,,,0.036,4179,,,,0.726,83958,,,,0.008,884,109832,0.005,0.011,0.518,,,,,0.337,39955,118572,,
